Chi_tieu,Gia_tri,Don_vi
Phải thu tiền bán hàng do bên thứ ba thu hộ (i),2185345550269,VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng,đặt cọc và phải thu từ cho vay",974465191355,VND
Phải thu khoản đặt cọc từ hợp đồng hợp tácđầu tư (ii),935000000000,VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án,mở bán căn hộ và thực hiện hợp đồng",440875574562,VND
Phải thu chi phí chi trả hộ cổ đông cũ củacông ty con,285651049202,VND
Đặt cọc để thực hiện nghĩa vụ trả lãi vay,110646740053,VND
Phải thu khác,816915807947,VND
TỔNG CỘNG,5748899913388,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-312027720377,VND
Đặt cọc thuê gian hàng dài hạn,82362006303,VND
Đặt cọc thực hiện nghĩa vụ trái phiếu,120190140000,VND
Đặt cọc thực hiện hợp đồng hợp tác kinhdoanh,73366827000,VND
Phải thu khác,18699134999,VND
TỔNG CỘNG,294618108302,VND
