Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,189068040,VND
Tổng doanh thu thuần,189068040,VND
Kết quả hoạt động kinh doanhKhẩu hao và hao mòn (bao gồm lợi thế thương mại),22627124,VND
Phần được chia từ lãi/(lỗ) của công ty liên kết và liên doanh,848773,VND
Các thông tin bộ phận khácĐầu tư vào công ty liên kết và liên doanh,9221746,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,64576854,VND
Doanh thu thuần cho bên thứ ba,161427568,VND
Tổng doanh thu thuần,161427568,VND
Kết quả hoạt động kinh doanhKhấu hao và hao mòn (bao gồmlợi thế thương mại),17605842,VND
Phần được chia tử lãi/(lỗ) củacông ty liên kết và liên doanh,-97825,VND
Thu nhập/(lỗ) thuần trước thuếtheo bộ phận,-459938,VND
Thu nhập thuần không phân bổ,14229290,VND
Tài sản theo bộ phận,606624674,VND
Tài sản không phân bổ,61031093,VND
Nợ phải trả theo bộ phận,269261057,VND
Nợ phải trả không phân bổ,250173024,VND
Các thông tin bộ phận khácĐầu tư vào công ty liên kết vàliên doanh,1539089,VND
Chi phí mua sắm TSCĐ và xâydựng cơ bản tăng trong kỳ,55642720,VND
