Chi_tieu,Gia_tri,Don_vi
Chi phí dự phòng bảo hành,18032845,Trieu VND
Chi phí dịch vụ mua ngoài,7098864,Trieu VND
Chi phí nhân viên bán hàng,2699125,Trieu VND
"Chi phí khấu hao, hao mòn tài sản cố định",387012,Trieu VND
Chi phí bán hàng khác,2847219,Trieu VND
TỔNG CỘNG,31065065,Trieu VND
Chi phí nhân viên quản lý,5052619,Trieu VND
Chi phí dịch vụ mua ngoài,4397676,Trieu VND
Chi phí nghiên cứu và phát triển,3501153,Trieu VND
"Chi phí khấu hao, hao mòn tài sản cố định vàphân bổ lợi thế thương mại",1552625,Trieu VND
Chi phí tài trợ và từ thiện,1319709,Trieu VND
Trích lập dự phòng,188344,Trieu VND
Chi phí quản lý doanh nghiệp khác,1976723,Trieu VND
TỔNG CỘNG,17988849,Trieu VND
