Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,12125926443789,VND
Tăng trong năm,10662792702012,VND
Mua mới,1461628269598,VND
Xây dựng mới,5469542863966,VND
Tăng do mua công ty con,748961657169,VND
Phân loại từ bất động sản đầu tư (Thuyết minh số 16),2784323964566,VND
Tăng khác,198335946713,VND
Giảm trong năm,-751023820967,VND
"Thanh lý, nhượng bán",-95079149224,VND
Phân loại sang bất động sản đầu tư(Thuyết minh số 16),-243254807558,VND
Giảm khác,-412689864185,VND
Số dư cuối năm,22037695324834,VND
Đã khấu hao hết,116818877559,VND
Số dư đầu năm,1599585702140,VND
Tăng trong năm,1424609234822,VND
Khẩu hao trong năm,895171878446,VND
Tăng do mua công ty con,411071288855,VND
Phân loại từ bất động sản đầu tư (Thuyết minh số 16),115636795242,VND
Tăng khác,2729272279,VND
Giảm trong năm,-100845697879,VND
"Thanh lý, nhượng bán",-19408305864,VND
Phân loại sang bất động sản đầu tư(Thuyết minh số 16),-20099976802,VND
Giảm khác,-61337415213,VND
Số dư cuối năm,2923349239083,VND
Số dư đầu năm,10526340741649,VND
Số dư cuối năm,19114346085751,VND
