Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mai) và lãi từ giao dịch mua rèCác khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trong năm)",3146451,Trieu VND
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mai) và lãi từ giao dịch mua rèCác khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trong năm)",14919628,Trieu VND
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mai) và lãi từ giao dịch mua rèCác khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trong năm)",10100081,Trieu VND
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mai) và lãi từ giao dịch mua rèCác khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trong năm)",10288893,Trieu VND
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mai) và lãi từ giao dịch mua rèCác khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trong năm)",30658828,Trieu VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,15954926,Trieu VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",-27543989,Trieu VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1249983,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",-4183635,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",9963339,Trieu VND
"Tiền chi đầu tư góp vốn vào đơn vị khác(trừ đi tiền thu về)Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ)Tiền thu lãi cho vay, lãi tiền gửi và cổ tức, lợi nhuận được chia",-21962349,Trieu VND
"Tiền chi đầu tư góp vốn vào đơn vị khác(trừ đi tiền thu về)Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ)Tiền thu lãi cho vay, lãi tiền gửi và cổ tức, lợi nhuận được chia",25139678,Trieu VND
"Tiền chi đầu tư góp vốn vào đơn vị khác(trừ đi tiền thu về)Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ)Tiền thu lãi cho vay, lãi tiền gửi và cổ tức, lợi nhuận được chia",1123131,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-16213842,Trieu VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu (bao gồm vốn góp của cổ đông không kiểm soát)",20461915,Trieu VND
"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu đã phát hành",-4250,Trieu VND
Tiền thu từ đi vay,70266832,Trieu VND
Tiền trả nợ gốc vay,-63334265,Trieu VND
"Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-1718207,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,25672025,Trieu VND
Lưu chuyển tiền thuần trong năm,-10917669,Trieu VND
Tiền và tương đương tiền đầu năm,29403688,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-133783,Trieu VND
Tiền và tương đương tiền cuối năm,18352236,Trieu VND
