Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,101793582,VND
Tổng doanh thu thuần,101793582,VND
Khẩu hao và hao mòn (bao gồm lợi thế thương mại),21284073,VND
Phần được chia từ lỗ của công ty liên kết và liên doanh,-86524,VND
Tài sản theo bộ phận,523413853,VND
Tài sản không phân bổ,53993387,VND
Tổng nợ phải trả theo bộ phận,232253673,VND
Tổng nợ phải trả không phân bổ,209498118,VND
Đầu tư vào công ty liên kết và liên doanh,484027,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tàng trong năm,72639259,VND
Doanh thu thuần cho bên thứ ba,125687870,VND
Tổng doanh thu thuần,125687870,VND
Khẩu hao và hao mòn (bao gồm lợi thế thương mại),14919628,VND
Phần được chia từ lãi/(lỗ) của công ty liên kết và liên doanh,-41668,VND
Đầu tư vào công ty liên kết và liên doanh,293494,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,37310740,VND
