Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thự,609257787507,VND
Doanh thu chưa thực hiện từ dịch vụ giáo dục,682776358364,VND
Doanh thu chưa thực hiện từ chương trình khách hàng thân thiết Vingroup Card,262847850899,VND
"Doanh thu chưa thực hiện từ dịch vụ du lịch, khách sạn và giải trí",92362235975,VND
Doanh thu chưa thực hiện từ dịch vụ cho thuê văn phòng,16576272128,VND
Doanh thu chưa thực hiện từ dịch vụ khác,91610971663,VND
TỔNG CỘNG,1755431476536,VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thự,5459695246103,VND
Doanh thu chưa thực hiện từ dịch vụ cho thuê văn phòng,25698532007,VND
Doanh thu chưa thực hiện từ dịch vụ khác,49965584668,VND
TỔNG CỘNG,5535359362778,VND
Doanh thu chưa thực hiện với các bên liên quan (Thuyết minh số 36),70705898141,VND
