Chi_tieu,Gia_tri,Don_vi
Các khoản cho vay đến hạn thu hồi (i),987111564022,VND
Các khoản cho vay khác,83077886534,VND
Các khoản cho vay các bên liên quan(Thuyết minh số 31),11426570752092,VND
Dự phòng phải thu về cho vay khó đòi,-64733973448,VND
Chi tiết các khoản phải thu về cho vay ngắn hạn chiếm trên 10% tổng phải thu về cho vay:Công ty Nam Hà Nội,3740000000000,%
Công ty Tân Liên Phát,1834000000000,VND
Công ty Hoàng Gia,1000000000000,VND
Các khoản cho vay đối tác doanh nghiệp,55000000000,VND
Các khoản cho vay các bên liên quan(Thuyết minh số 31),11080841666667,VND
Chi tiết các khoản phải thu về cho vay dài hạn chiếm trên 10% tổng phải thu về cho vay:Công ty Vincom Retail,8908541666667,%
Công ty Vincom Retail Miền Bắc,1600000000000,VND
