Chi_tieu,Gia_tri,Don_vi
"Ngắn hạn:Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và phải thu từ cho vay",1699917788342,VND
Phải thu từ việc chi hộ,1744468973097,VND
Đặt cọc thực hiện hợp đồng hợp tác kinh doanh (i),13950000000000,VND
Phải thu khoản đặt cọc cho hợp đồng hợp tác đầu tư,593000000000,VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án",360178092133,VND
Phải thu tiền bán hàng do bên thứ ba thu hộ,406982535971,VND
Đặt cọc để thực hiện nghĩa vụ trái phiếu và trả lãi vay,120190140000,VND
Phải thu khác,2119177033623,VND
TỔNG CỘNG,20993914563166,VND
Trong đó:Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 37),1383111825436,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-47849468298,VND
Dài hạn:Đặt cọc thuê gian hàng dài hạn,212873405432,VND
Đặt cọc thực hiện hợp đồng hợp tác kinh doanh,73366827000,VND
Phải thu khác,19300853297,VND
TỔNG CỘNG,305541085729,VND
