Chi_tieu,Gia_tri,Don_vi
"Tiền đặt cọc, góp vốn tử đối tác cho mục đích hợp tác đầu tư/kinh doanh và chuyển nhượng các dự án bắt động sản",7835351,Trieu VND
Lợi nhuận phân chia cho đối tác theo hợp đồng hợp tác đầu tư/kinh doanh,9131458,Trieu VND
Tiền thu từ các hợp đồng đặt cọc và hợp đồng khác liên quan đến các dự án bắt động sản,5417194,Trieu VND
Phải trả tiền đặt cọc theo biển bản thanh lý thỏa thuận hợp tác phát triển,387965,Trieu VND
TỔNG CỘNG,24647690,Trieu VND
Phải trả các bên liên quan (Thuyết minh số 33.2),15433658,Trieu VND
Phải trả các bên khác,9214032,Trieu VND
"Tiền đặt cọc, góp vốn tử đối tác cho mục đích hợp tác đầu tư/kinh doanh/liền danh và chuyển nhượng các dự án bắt động sản",61495240,Trieu VND
Phải trả tiền đặt cọc theo biển bản thanh lý thỏa thuận hợp tác phát triển (**),8400000,Trieu VND
Đặt cọc để chuyển nhượng các khoản đầu tư,6795553,Trieu VND
TỔNG CỘNG,76690793,Trieu VND
Phải trả các bên liên quan (Thuyết minh số 33.2),73212809,Trieu VND
Phải trả các bên khác,3477984,Trieu VND
