Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,302386,Trieu VND
Phải thu từ cung cấp dịch vụ quản lý,202043,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,84303,Trieu VND
Phải thu từ chuyển nhượng cổ phần,16931,Trieu VND
Phải thu từ các hoạt động khác,57352,Trieu VND
TỔNG CỘNG,663015,Trieu VND
Phải thu ngắn hạn từ khách hàng khác,322998,Trieu VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 33.2),340017,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-4944,Trieu VND
Phải thu từ công ty con số 1,149060,Trieu VND
Phải thu từ công ty con số 2,75618,Trieu VND
