Chi_tieu,Gia_tri,Don_vi
Bắt động sản để bán đã xây dựng hoàn thành,2150104528562,VND
Bắt động sản để bán đang xây dựng,45386442763079,VND
Nguyên vật liệu,118928525806,VND
"Hàng tồn kho bệnh viện, siêu thị, khách sạn và gian hàng chuyên doanh",2097927277737,VND
"Công cụ, dụng cụ",58283018424,VND
Hàng mua đang đi đường,5084926997,VND
Hàng tồn kho khác,63005213232,VND
TỔNG CỘNG,49879776253837,VND
Số đầu năm,58478146455,VND
Cộng: Dự phòng trích lập trong năm,96995461541,VND
Trừ: Sử dụng và hoàn nhập dự phòng trong năm,-58478146455,VND
Số cuối năm,96995461541,VND
