Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,52290747,Trieu VND
I. Tiền và các khoản tương đương tiền,445141,Trieu VND
1. Tiền,382666,Trieu VND
2. Các khoản tương đương tiền,62475,Trieu VND
II. Đầu tư tài chính ngắn hạn,9539371,Trieu VND
1. Chứng khoán kinh doanh,9539371,Trieu VND
III. Các khoản phải thu ngắn hạn,28269843,Trieu VND
1. Phải thu ngắn hạn của khách hàng,3019257,Trieu VND
2. Trả trước cho người bán ngắn hạn,1715162,Trieu VND
3. Phải thu về cho vay ngắn hạn,21894202,Trieu VND
4. Phải thu ngắn hạn khác,3473438,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1832216,Trieu VND
IV. Hàng tồn kho,12779713,Trieu VND
1. Hàng tồn kho,12779713,Trieu VND
V. Tài sản ngắn hạn khác,1256679,Trieu VND
1. Chi phí trả trước ngắn hạn,132724,Trieu VND
3. Tài sản ngắn hạn khác,1123955,Trieu VND
B. TÀI SẢN DÀI HẠN,94975086,Trieu VND
I. Các khoản phải thu dài hạn,8002190,Trieu VND
1. Phải thu về cho vay dài hạn,7882000,Trieu VND
2. Phải thu dài hạn khác,120190,Trieu VND
II. Tài sản cố định,1218341,Trieu VND
1. Tài sản cố định hữu hình,1182050,Trieu VND
Nguyên giá,1586272,Trieu VND
Giá trị khấu hao lũy kế,-404222,Trieu VND
2. Tài sản cố định vô hình,36291,Trieu VND
Nguyên giá,92174,Trieu VND
Giá trị hao mòn lũy kế,-55883,Trieu VND
III. Bất động sản đầu tư,10987122,Trieu VND
1. Nguyên giá,11970564,Trieu VND
2. Giá trị hao mòn lũy kế,-983442,Trieu VND
IV. Tài sản dở dang dài hạn,3801071,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,3801071,Trieu VND
V. Đầu tư tài chính dài hạn,69734294,Trieu VND
1. Đầu tư vào công ty con,72371546,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,1171666,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-3828918,Trieu VND
4. Đầu tư nằm giữ đến ngày đáo hạn,20000,Trieu VND
VI. Tài sản dài hạn khác,1232068,Trieu VND
1. Chi phí trả trước dài hạn,1189236,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,42832,Trieu VND
TỔNG CỘNG TÀI SẢN,147265833,Trieu VND
C. NỘ PHẢI TRẢ,70023327,Trieu VND
I. Nợ ngắn hạn,54864867,Trieu VND
1. Phải trả người bán ngắn hạn,1435449,Trieu VND
2. Người mua trả tiền trước ngắn hạn,9698726,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,2050099,Trieu VND
4. Phải trả người lao động,22262,Trieu VND
5. Chi phí phải trả ngắn hạn,3334830,Trieu VND
6. Phải trả ngắn hạn khác,33851332,Trieu VND
7. Vay ngắn hạn,4460165,Trieu VND
8. Dự phòng phải trả ngắn hạn,12004,Trieu VND
II. Nợ dài hạn,15158460,Trieu VND
1. Doanh thu chưa thực hiện dài hạn,9826,Trieu VND
2. Vay dài hạn,15148634,Trieu VND
D. VỐN CHỦ SỞ HỮU,77242506,Trieu VND
I. Vốn chủ sở hữu,77242506,Trieu VND
1. Vốn cổ phần đã phát hành,34309140,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,33685755,Trieu VND
- Cổ phiếu ưu đãi,623385,Trieu VND
2. Thặng dư vốn cổ phần,37702691,Trieu VND
3. Quỹ khác thuộc vốn chủ sở hữu,46000,Trieu VND
4. Lợi nhuận sau thuế chưa phân phối,5184675,Trieu VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ lũy kế) đến cuối năm trước,861446,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4323229,Trieu VND
TỔNG CỘNG NGUỒN VỐN,147265833,Trieu VND
