Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ giáo dục,2945587,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ,biệt thụ",344479,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ bảo hành mởrộng, thuê pin xe điện và các dịch vụ liên quan khác",155995,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,884429,Trieu VND
TỔNG CỘNG,4330490,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ bảo hành mởrộng, thuê pin xe điện và các dịch vụ liên quan khác",2657327,Trieu VND
Doanh thu chưa thực hiện từ hoạt động tổng thầuxây dựng,490199,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khách sạn vàgiải trí,411341,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ,biệt thụ",288431,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,520982,Trieu VND
TỔNG CỘNG,4368280,Trieu VND
