Chi_tieu,Gia_tri,Don_vi
Chênh lệch tạm thời từ dự phòng chi phí phải trả,382770,Trieu VND
Chênh lệch tạm thời từ thuế thu nhập doanh nghiệp tạm nộp 1% trên các khoản nhận tiền trước từ khách hàng,361114,%
Chênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,178100,Trieu VND
Chênh lệch tạm thời từ đánh giá lại tài sản khi mua/sáp nhập công ty con,136842,Trieu VND
Chênh lệch tạm thời từ chi phí bán hàng chưa được khấu trừ trong năm,51481,Trieu VND
Các khoản khác,152195,Trieu VND
Chênh lệch tạm thời từ việc đánh giá lại giá trị hợp lý khi mua công ty con,-751984,Trieu VND
Chênh lệch tạm thời từ lỗ chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,-317988,Trieu VND
Các khoản khác,-132344,Trieu VND
Tài sản thuế thu nhập hoãn lại thuần,60186,Trieu VND
Tài sản thuế thu nhập hoãn lại,1262502,Trieu VND
Thuế thu nhập hoãn lại phải trả,-1202316,Trieu VND
Tài sản thuế thu nhập hoãn lại thuần,60186,Trieu VND
