Chi_tieu,Gia_tri,Don_vi
"Ngắn hạn:Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và phải thu từ cho vay",3201442,Trieu VND
Tạm ứng tiền giải phóng mặt bằng,1937081,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án",1024417,Trieu VND
Phải thu hợp đồng xây dựng chuyển giao,615740,Trieu VND
Phải thu từ việc chi hộ,261243,Trieu VND
Phải thu tiền bán hàng do bên thứ ba thu hộ,1034,Trieu VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 37),4073549,Trieu VND
Phải thu khác,1674518,Trieu VND
TỔNG CỘNG,12789024,Trieu VND
Dự phòng phải thu ngắn hạn khác khó đòi,-159471,Trieu VND
Dài hạn:Lãi phải thu từ cho vay (i),1230646,Trieu VND
Đặt cọc thực hiện hợp đồng hợp tác kinh doanh,73367,Trieu VND
Phải thu khác,60636,Trieu VND
TỔNG CỘNG,1364649,Trieu VND
