Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các bất động sản chưa bản giao,2801186,Trieu VND
Chi phí trả trước liên quan đến các khoản vay và trái phiếu,925362,Trieu VND
Chi phí trả trước ngắn hạn khác,884014,Trieu VND
TỔNG CỘNG,4610562,Trieu VND
Chi phí thuê đất trả trước,5578058,Trieu VND
"Chi phí công cụ, dụng cụ",2365472,Trieu VND
Chi phí sửa chữa lớn,211977,Trieu VND
Chi phí trả trước liên quan đến trái phiếu,200470,Trieu VND
Chi phí trả trước dài hạn khác,797813,Trieu VND
TỔNG CỘNG,9153790,Trieu VND
