Chi_tieu,Gia_tri,Don_vi
Công ty VinFast,144823089,Trieu VND
Công ty Vinhomes,27875791,Trieu VND
Công ty Vinsmart,13053303,Trieu VND
Công ty Vinpearl,21403075,Trieu VND
Công ty VinMetal,14700000,Trieu VND
Công ty VMC Holding,5966583,Trieu VND
Công ty VinAcademy,2280023,Trieu VND
Công ty Xavinco,2071029,Trieu VND
Công ty VinFast Invest,1568175,Trieu VND
Công ty Triển lâm Việt Nam,1395330,Trieu VND
Công ty VinFast Auto,450293,Trieu VND
Các công ty con khác,7345449,Trieu VND
TỔNG CỘNG,242932140,Trieu VND
Dự phòng đầu tư vào công ty con (v),-11930457,Trieu VND
