Chi_tieu,Gia_tri,Don_vi
Nguyễn giá:Số dư đầu năm,22037695324834,VND
Tăng trong năm,10448804574723,VND
Trong đó:Mua mới,2704725395937,VND
Xáy dụng mới,4283590139380,VND
Tăng do mua công ty con,1241210009782,VND
Phân loại từ bất động sản đầu tư (Thuyết minh số 16),2156293291640,VND
Tăng khác,62985737984,VND
Giảm trong năm,-2321257717074,VND
"Trong đó:Thanh lý, nhượng bán",-77288378102,VND
Phân loại sang bất động sản đầu tư (Thuyết minh số 16),-497639223854,VND
Phân loại sang hàng tồn kho,-470646678416,VND
Giảm do bán công ty con,-816717494471,VND
Giảm khác,-458965942231,VND
Số dư cuối năm,30165242182483,VND
Trong đó:Dã khấu hao hết,200502081873,VND
Giá trị hao mòn lũy kế:Số dư đầu năm,2923349239083,VND
Tăng trong năm,1885846789611,VND
Trong đó:Khẩu hao trong năm,1479754525805,VND
Tăng do mua công ty con,277592972415,VND
Phân loại từ bất động sản đầu tư (Thuyết minh số 16),128499291391,VND
Giảm trong năm,-710775722804,VND
"Trong đó:Thanh lý, nhượng bán",-37141164755,VND
Phân loại sang bất động sản đầu tư (Thuyết minh số 16),-62902353447,VND
Phân loại sang hàng tồn kho,-179681213255,VND
Giảm do bán công ty con,-279285478377,VND
Giảm khác,-151765512970,VND
Số dư cuối năm,4098420305890,VND
Giá trị còn lại:Số dư đầu năm,19114346085751,VND
Số dư cuối năm,26066821876593,VND
