Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,2852100965401,VND
Khấu hao và hao mòn,2215531092798,VND
Thay đổi các khoản dự phòng,180300335624,VND
Lỗ chênh lệch tỷ giá chưa thực hiện,392125548103,VND
Lãi từ hoạt động đầu tư,-1894455580399,VND
Chi phí lãi vay,2721940288870,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,6467542650397,VND
Tăng các khoản phải thu,-4510794740749,VND
(Tăng)/giảm hàng tồn kho,-7424030776827,VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",40818058572231,VND
Tăng chi phí trả trước,-1756985859776,VND
Giảm chứng khoán kinh doanh,112322695000,VND
Tiền lãi vay đã trả,-4381857928346,VND
Thuế thu nhập doanh nghiệp đã nộp,-1421314104431,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,27902940507499,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-14514819118699,VND
Tiền thu được từ thanh lý tài sản cố định và các tài sản dài hạn khác,38823385497,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-18880888911471,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",8840834375998,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-20185422456828,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4450260724277,VND
Lãi vay và cổ tức nhận được,1152731210286,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-39098480790940,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",7544319623168,VND
Tiền thu từ đi vay,20664801635454,VND
Tiền chi trả nợ gốc vay,-16711194036085,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-974185674300,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10523741548237,VND
Luân chuyển tiền thuần trong năm,-671798735204,VND
Tiền và tương đương tiền đầu năm,7607513719673,VND
Ảnh hưởng của thay đổi tỷ giá hối đoai quy đổi ngoại tệ,2750120021,VND
Tiền và tương đương tiền cuối năm,6938465104490,VND
