Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản và các hoạt động khác,1496710688988,VND
Phải thu từ cung cấp dịch vụ quản lý và dịch vụ khác,470973976862,VND
"Phải thu từ hợp đồng hợp tác kinh doanh, hợp tác đầu tư",286974189245,VND
TỔNG CỘNG,2254658855095,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 30.2),757948166107,VND
Phải thu ngắn hạn từ khách hàng khác,1496710688988,VND
Dự phòng phải thu ngắn hạn khó đòi,-4944255910,VND
Trả trước cho người bán,2040741500655,VND
Trả trước cho các bên liên quan (Thuyết minh số 30.2),44722091622,VND
TỔNG CỘNG,2085463592277,VND
Chi tiết các khoản trả trước cho người bán chiếm trên 10% tổng trả trước cho người bán Trả trước cho một đối tác doanh nghiệp,319584023807,%
Trả trước cho một cơ quan nhà nước,305400000000,VND
Các khoản cho các bên liên quan vay ngắn hạn (Thuyết minh số 30.3),20510620926953,VND
TỔNG CỘNG,20510620926953,VND
Các khoản cho các bên khác vay dài hạn,55000000000,VND
TỔNG CỘNG,55000000000,VND
