Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng cổ phần (i),7722426,Trieu VND
Phải thu từ cung cấp dịch vụ quản lý và phải thu khác,830083,Trieu VND
Phải thu từ chuyển nhượng bất động sản,436600,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,321971,Trieu VND
Phải thu từ xây dựng,89924,Trieu VND
TỔNG CỘNG,9401004,Trieu VND
Phải thu ngắn hạn từ khách hàng khác,485939,Trieu VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 33.2),8915065,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-4944,Trieu VND
Phải thu từ một tổ chức nhà nước,89924,Trieu VND
