Chi_tieu,Gia_tri,Don_vi
Tiền đặt cọc theo các thỏa thuận và hợp đồng hợp tác đầu tư các dự án bất động sản (i),5591201384032,VND
"Tiền thu từ các hợp đồng vay vốn, đặt cọc liên quan đến các dự án bất động sản",4869573866053,VND
Tiền quản lý tập trung phải trả các công ty con (Thuyết minh số 31.2),1322645641921,VND
Phải trả từ chương trình quản lý thể VinID,933789282819,VND
Đặt cọc để mua các khoản đầu tư (ii),581062000000,VND
Phải trả ngắn hạn khác (iii),258551972848,VND
TỔNG CỘNG,13556824147673,VND
Phải trả khác,6351267766848,VND
Phải trả các bên liên quan(Thuyết minh số 31.2),7205556380825,VND
Tiền đặt cọc cho bên liên quan theo hợp đồng hợp tác đầu tư các dự án bất động sản(Thuyết minh số 31.2),226000000000,VND
TỔNG CỘNG,226000000000,VND
