Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,6324774,Trieu VND
Tổng doanh thu thuầnKhẩu hao và hao mòn (bao gồm phân bổ tiền thuê đất),6324774,Trieu VND
Tổng doanh thu thuầnKhẩu hao và hao mòn (bao gồm phân bổ tiền thuê đất),351726,Trieu VND
Thu nhập/(lỗ) trước thuế theo bộ phận,646745,Trieu VND
Thu nhập thuần không phân bổ (*),1347636,Trieu VND
Tài sảnChi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,1697694,Trieu VND
Tài sản theo bộ phận,37686597,Trieu VND
Tài sản không phân bổ (**),212480879,Trieu VND
TỔNG TẢI SẢN,250167476,Trieu VND
Tổng nợ phải trả theo bộ phận,77935628,Trieu VND
Tổng nợ phải trả không phân bổ (***),86541281,Trieu VND
TỔNG NỘ PHẢI TRẢ,164476909,Trieu VND
Doanh thu thuần,8051640,Trieu VND
Tổng doanh thu thuần,8051640,Trieu VND
Khấu hao và hao mòn (bao gồm phân bổ tiền thuê đất),474769,Trieu VND
Thu nhập trước thuế theo bộ phận,710161,Trieu VND
Thu nhập thuần không phân bổ (*),4274087,Trieu VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,780891,Trieu VND
Tài sản theo bộ phận,28058139,Trieu VND
Tài sản không phân bổ (**),177317626,Trieu VND
TỔNG TÀI SẢN,205375765,Trieu VND
Tổng nợ phải trả theo bộ phận,45867962,Trieu VND
Tổng nợ phải trả không phân bổ (***),75284786,Trieu VND
TỔNG NỘ PHẢI TRẢ,121152748,Trieu VND
