Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),3182930,Trieu VND
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),235081,Trieu VND
Các khoản dự phòng/(hoàn nhập dự phòng),-3039745,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,402378,Trieu VND
Lãi từ hoạt động đầu tư,-21883348,Trieu VND
Chỉ phí lãi vay (bao gồm chỉ phí phát hành),12802058,Trieu VND
(Lỗ)/lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-8300646,Trieu VND
(Tăng)/giảm các khoản phải thu,-27856588,Trieu VND
Tăng hàng tồn kho,-12654160,Trieu VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",55400970,Trieu VND
Tăng chi phí trả trước,-1410931,Trieu VND
Tiền lãi vay đã trả,-12032368,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-4838378,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-11692101,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-4110089,Trieu VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",603161,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-45233271,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",49381488,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-38187298,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,19442439,Trieu VND
"Tiền thu lãi cho vay, tiền gửi và cổ tức được nhận",15547112,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2556458,Trieu VND
Tiền thu từ đi vay,159932713,Trieu VND
Tiền trả nợ gốc vay,-139579498,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,20353215,Trieu VND
Lưu chuyển tiền thuần trong năm,6104656,Trieu VND
Tiền và tương đương tiền đầu năm,4205810,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2752,Trieu VND
Tiền và tương đương tiền cuối năm,10313218,Trieu VND
