Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2155823,Trieu VND
Thuế TNDN theo thuế suất 20%,431165,%
Các khoản (hoàn nhập)/trích lập dự phòng không đủ điều kiện khấu trừ,-237312,Trieu VND
Chi phí lãi vay không được khấu trừ,262274,Trieu VND
Thu nhập miễn thuế từ chuyển nhượng cổ phần được chia từ cổ tức,-511843,Trieu VND
Lợi nhuận sau thuế chia sẻ từ hợp đồng hợp tác kinh doanh cho đối tác,243391,Trieu VND
Các khoản điều chỉnh khác,66410,Trieu VND
Lỗ hoạt động bất động sản không được cán trừ,35241,Trieu VND
Lỗ hoạt động khác,97883,Trieu VND
Chi phí thuế TNDN ước tính,387209,Trieu VND
