Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ các thỏa thuận đặt cọc và hợp đồng, thỏa thuận khác liên quan đến các dự án bắt động sản (i)",39129586,Trieu VND
Nhận góp vốn theo hợp đồng hợp tác đầu tư và kinh doanh với các đối tác,13331422,Trieu VND
Đặt cọc cho hoạt động đầu tư,7659044,Trieu VND
Quỹ bảo trì căn hộ (ii),2241767,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải hoàn trả trong vòng 12 tháng tiếp theo",561557,Trieu VND
Phải trả ngắn hạn khác,4998097,Trieu VND
TỔNG CỘNG,67921473,Trieu VND
Phải trả ngắn hạn khác cho bên liên quan(Thuyết minh số 37),135059,Trieu VND
Phải trả ngắn hạn khác cho các đối tác khác,67786414,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng",1468294,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải hoàn trả trong vòng 12 tháng tiếp theo",-561557,Trieu VND
Phải trả dài hạn khác,1053768,Trieu VND
TỔNG CỘNG,1960505,Trieu VND
Phải trả dài hạn khác cho các đối tác khác,1960505,Trieu VND
