Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,37584924896793,VND
- Lợi nhuận thuần trong năm,4458145157122,VND
- Chuyển đổi trái phiếu,2202521952538,VND
- Góp vốn từ cổ đông không kiểm soát,1400346395000,VND
- Mua công ty con mới,6966102841232,VND
- Mua thêm một phần lợi ích trong công ty con,-4006868476722,VND
- Chuyển nhượng một phần lợi ích trong công ty con không mất kiểm soát,1080271983586,VND
- Chuyển nhượng công ty con,554200042135,VND
- Cổ tức chia cho cổ đông không kiểm soát,-1948473636171,VND
Số dư cuối năm (Trình bày lại),48291171155513,VND
Số dư đầu năm (Trình bày lại),48291171155513,VND
- Lợi nhuận thuần trong năm,5654941791226,VND
- Cổ phiếu công ty con,451256814009,VND
- Góp vốn từ cổ đông không kiểm soát,13000000000,VND
- Mua công ty con mới,136022934541,VND
- Mua thêm một phần lợi ích trong công ty con,-5735777150502,VND
- Chuyển nhượng một phần lợi ích trong công ty con không mất kiểm soát,5411474458099,VND
- Chuyển nhượng công ty con,-445548573956,VND
- Cổ tức chia cho cổ đông không kiểm soát (*),-1219531251275,VND
Số dư cuối năm,52557010177655,VND
