Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các căn hộ chưa bàn giao,2752756498957,VND
Trả trước lợi nhuận cam kết theo hợp đồng hợp tác kinh doanh và chương trình quản lý biệt thư và căn hộ khách sạn,1103598553390,VND
Chi phí thuế thu nhập doanh nghiệp tạm tính,558615647813,VND
"Chi phí công cụ, dụng cụ",182978501038,VND
Chi phí trả trước ngắn hạn khác,160794920957,VND
TỔNG CỘNG,4758744122155,VND
Chi phí thuê đất trả trước,1252345408910,VND
"Chi phí công cụ, dụng cụ",1185836974586,VND
Chi phí trước hoạt động,391898594170,VND
Chi phí trả trước dài hạn khác,231869099246,VND
TỔNG CỘNG,3061950076912,VND
