Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,12755518,Trieu VND
Thuế TNDN tính theo thuế suất 20%,2551104,%
Lỗ cửa các công ty con,7353056,Trieu VND
Chi phí lãi vay không được khấu trừ,1957710,Trieu VND
Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn,479851,Trieu VND
Lỗ từ các hoạt động kinh doanh không được bù trừ,413336,Trieu VND
Chi phí khấu hao nhanh không được trừ,160930,Trieu VND
Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhất phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,69423,Trieu VND
Lợi thế thương mại phân bổ trên báo cáo tài chính hợp nhất,68542,Trieu VND
Các khoản khác,1592447,Trieu VND
Hoàn nhập dự phòng phải thu từ cho vay và đầu tư vào công ty con,-2210208,Trieu VND
Lỗ năm trước chuyển sang,-1067803,Trieu VND
Điều chỉnh dự phòng hợp đồng có rủi ro lớn và bồi thường hợp đồng thương mại,-618622,Trieu VND
Cổ tức,-27194,Trieu VND
Điều chỉnh lãi vay không được trừ của các năm trước vào năm nay,-11398,Trieu VND
Chi phí thuế TNDN ước tính,10711174,Trieu VND
