Chi_tieu,Gia_tri,Don_vi
Công ty Nam Hà Nội,2246022053759,VND
Công ty Cổ phần Đầu tư và Thương mại PFV (1),567441137177,VND
Công ty Sài Đồng,2251823291311,VND
Công ty Hoàng Gia,1262707762179,VND
Công ty Vinpearl Đà Nẵng,208586514194,VND
Công ty Tân Liên Phát,494880330007,VND
Công ty Xây dựng Vincom 1,20000000000,VND
Công ty Vincommerce,328706927483,VND
Công ty TNHH Đầu tư Thương mại Dịch vụ Khánh Gia (2),214714616533,VND
Công ty TNHH Một thành viên Thương mại Thời trang Đệt may Việt Nam (3),17075684954,VND
Công ty An Phong,480340849596,VND
Công ty Hoàng Lán (4),18942936598,VND
Công ty Hoa Hồng Vàng (5),12602352813,VND
Công ty Sách Việt Nam (5),20875503395,VND
Công ty Sinh Thái (5),322419360569,VND
Công ty Phú Gia (5),34561278264,VND
Công ty ĐTVN (5),246843055863,VND
Công ty Vicentra (5),2837107358440,VND
Các công ty con khác,42336588503,VND
TỔNG CÔNG,11627987601638,VND
