Chi_tieu,Gia_tri,Don_vi
Công ty MV1 (Thuyết minh 19.1),2392849,
Công ty Cổ phần Kinh doanh Bất động sản MV Việt Nam,2179637,
Công ty TNHH Kinh doanh Bất động sản MV2 Việt Nam,950395,
Công ty TNHH StoreDot,937469,
Công ty TNHH Đầu tư phát triển độ thị Ngọc Viễn Đông,521072,
Công ty Cổ phần Kinh doanh bất động sản S-Vin Việt Nam,363621,
Công ty Cổ phần Đầu tư và Phát triển Du lịch Phú Quốc (“Công ty Du lịch Phú Quốc”),351000,
Tập đoàn Đệt may Việt Nam,276197,
Các khoản đầu tư dài hạn khác,859245,
TỔNG CỘNG,8831485,
