Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,5792758966378,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),3355807214759,VND
Các khoản dự phòng,141826931929,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái,-64931257744,VND
Lãi từ hoạt động đầu tư,-5066205170001,VND
Chi phí lãi vay,4308066793490,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,8467323478811,VND
Tăng các khoản phải thu,-335155028311,VND
Tăng hàng tồn kho,-13486963673195,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",18604163811522,VND
Tăng chi phí trả trước,-2720086885910,VND
Tiền lãi vay đã trả,-3736500947012,VND
Thuế thu nhập doanh nghiệp đã nộp,-2294234119932,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4498546635973,VND
"Tiền chi để mua sám, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-14301529343969,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",66786752382,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3432087468527,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",22880893204796,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-22459345068846,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",15306966443347,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,1107787615493,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1310346390000,VND
Tiền thu từ đi vay,20814923248321,VND
Tiền trả nợ gốc vay,-21563433421832,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1339903941515,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-778067725026,VND
Lưu chuyển tiền thuần trong năm,2889951045623,VND
Tiền và tương đương tiền đầu năm,6938465104490,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,4916069288,VND
Tiền và tương đương tiền cuối năm,9833332219401,VND
