Chi_tieu,Gia_tri,Don_vi
Bất động sản để bán đã hoàn thành,958748,Trieu VND
Bất động sản để bán đang xây dựng,70581103,Trieu VND
"Hàng hóa siêu thị, cửa hàng tiện dụng và hàng hóa, thành phẩm khác",679970,Trieu VND
Chi phí sản xuất kinh doanh dở dang hàng tồn kho hoạt động sản xuất,1182274,Trieu VND
Thành phẩm hàng tồn kho hoạt động sản xuất,5532541,Trieu VND
Nguyên vật liệu,5810242,Trieu VND
Hàng mua đang đi đường,772066,Trieu VND
Hàng tồn kho khác,452808,Trieu VND
TỔNG CỘNG,85969752,Trieu VND
Số đầu năm,511388,Trieu VND
Cộng: Dự phòng trích lập trong năm,2198940,Trieu VND
Trừ: Sử dụng và hoàn nhập dự phòng trong năm,-511216,Trieu VND
Trừ: Bán công ty con,-38116,Trieu VND
Số cuối năm,2160996,Trieu VND
