Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các bất động sản chưa bàn giao,1935989,Trieu VND
Chi phí thuế thu nhập doanh nghiệp tạm nộp,392347,Trieu VND
Chi phí phát triển sản phẩm,321881,Trieu VND
"Chi phí công cụ, dụng cụ",210519,Trieu VND
Trả trước lợi nhuận cam kết theo chương trình quản lý biệt thụ và căn hộ khách sạn,10694,Trieu VND
Chi phí trả trước ngắn hạn khác,383115,Trieu VND
TỔNG CỘNG,3254545,Trieu VND
Chi phí thuê đất trả trước,3954036,Trieu VND
"Chi phí công cụ, dụng cụ",1121198,Trieu VND
Trả trước lợi nhuận cam kết theo chương trình quản lý biệt thụ và căn hộ khách sạn,550845,Trieu VND
Chi phí trước hoạt động,496972,Trieu VND
Chi phí trả trước dài hạn khác,558644,Trieu VND
TỔNG CỘNG,6681695,Trieu VND
