Chi_tieu,Gia_tri,Don_vi
Phải thu lại khoản đặt cọc từ hợp đồng hợp tác đầu tư (i),4035000000000,VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và phải thu từ cho vay",1042244561460,VND
Phải thu từ việc thu hộ khách hàng thanh toán theo tiến độ,431005348149,VND
"Đặt cọc, ký quỹ cho mục đích đảm bảo phát triển dự án, mở bán căn hộ và thực hiện hợp đồng",399402596957,VND
Dự thu chiết khấu từ nhà cung cấp,167538476309,VND
Tạm ứng cho nhân viên,72218182604,VND
Phải thu từ thu nhập cổ tức,36115522222,VND
Phải thu khác,626445725574,VND
TỔNG CỘNG,6809970413275,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-62885538299,VND
Phải thu ngắn hạn khác từ khách hàng,6800619065584,VND
Phải thu ngắn hạn khác từ bên liên quan (Thuyết minh số 37),9351347691,VND
Đặt cọc thuê gian hàng dài hạn,194115824752,VND
Đặt cọc thực hiện nghĩa vụ trái phiếu,120190140000,VND
Đặt cọc thực hiện hợp đồng hợp tác kinh doanh,73366827000,VND
Phải thu khác,18843910330,VND
TỔNG CỘNG,406516702082,VND
