Chi_tieu,Gia_tri,Don_vi
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và phải thu từ cho vay",5442647,Trieu VND
Phải thu từ đặt cọc cho mục đích đầu tư,2716350,Trieu VND
Phải thu hợp đồng xây dựng chuyển giao (i),2624279,Trieu VND
Phải thu từ việc chi hộ,1610462,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án",992972,Trieu VND
Tạm ứng tiền giải phóng mặt bằng,697593,Trieu VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 37),104610,Trieu VND
Phải thu khác,2462140,Trieu VND
TỔNG CỘNG,16651053,Trieu VND
Dự phòng phải thu ngắn hạn khác khó đòi,-161018,Trieu VND
Đặt cọc thực hiện hợp đồng hợp tác kinh doanh,73367,Trieu VND
Lãi phải thu từ cho vay,412,Trieu VND
Phải thu khác,69928,Trieu VND
TỔNG CỘNG,143707,Trieu VND
