Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ các thỏa thuận đặt cọc và hợp đồng, thỏa thuận khác liên quan đến các dự án bắt động sản (i)",54824921,Trieu VND
"Nhận đặt cọc, góp vốn theo hợp đồng hợp tác đầu tư và kinh doanh và các thỏa thuận khác (ii)",40946478,Trieu VND
Các khoản phải trả khác liên quan đến đồng hợp tác đầu tư và kinh doanh,8550238,Trieu VND
Đặt cọc cho hoạt động đầu tư,2759924,Trieu VND
Quỹ bảo trì căn hộ (iii),1917642,Trieu VND
Phải trả khác,10604431,Trieu VND
TỔNG CỘNG,119603634,Trieu VND
Phải trả ngắn hạn khác cho bên liên quan(Thuyết minh số 37.2),5701880,Trieu VND
Phải trả ngắn hạn khác cho các đối tác khác,113901754,Trieu VND
"Nhận đặt cọc, góp vốn theo các hợp đồng hợp tác đầu tư và kinh doanh (v)",22554540,Trieu VND
"Tiền thu từ các thỏa thuận đặt cọc và hợp đồng, thỏa thuận khác liên quan đến các dự án bắt động sản (i)",3052651,Trieu VND
Đặt cọc cho hoạt động đầu tư,754133,Trieu VND
Phải trả khác (vi),2048746,Trieu VND
TỔNG CỘNG,28410070,Trieu VND
Phải trả dài hạn khác cho bên liên quan(Thuyết minh số 37.2),21115799,Trieu VND
Phải trả dài hạn khác cho các đối tác khác,7294271,Trieu VND
