Chi_tieu,Gia_tri,Don_vi
Giá vốn chuyển nhượng bất động sản,29694482,Trieu VND
Giá vốn hoạt động sản xuất,29681751,Trieu VND
"Giá vốn từ cung cấp dịch vụ tổng thầu xây dựng, tư vấn thiết kế và giám sát thi công",6522914,Trieu VND
Giá vốn cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,2919916,Trieu VND
Giá vốn bán hàng tiêu dùng,4255429,Trieu VND
"Giá vốn cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",9211125,Trieu VND
Giá vốn cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,2852652,Trieu VND
Giá vốn cung cấp dịch vụ giáo dục và các dịch vụ liên quan,2005804,Trieu VND
Giá vốn khác,4479092,Trieu VND
TỔNG CỘNG,91623165,Trieu VND
