Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2984249070157,VND
Khấu hao tài sản cố định và bất động sản đầu tư,32696324498,VND
Các khoản dự phòng,16153342918,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,362536155833,VND
Lãi từ hoạt động đầu tư,-6103340162991,VND
Chỉ phí lãi vay,2643993985025,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-63711284560,VND
Giảm/(tăng) các khoản phải thu,819292994755,VND
(Tăng)/giảm hàng tồn kho,-708390022860,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1715963156888,VND
Giảm/(tăng) chỉ phí trả trước,18728068880,VND
Giảm chứng khoản kinh doanh,112322695000,VND
Tiền lãi vay đã trả,-2109726467240,VND
Thuế thu nhập doanh nghiệp đã nộp,-6049617202,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-221570476339,VND
"Tiền chỉ đề mua sám, xây dựng tài sản cố định và các tài sản dài hạn khác",-3386260534939,VND
Tiền thu được từ thanh lý tài sản cố định và các tài sản dài hạn khác,95458333,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-30902159877479,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",23704297552386,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-18819653168181,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,15115624780095,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4078569992922,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-10209485796863,VND
Tiền thu từ đi vay và nợ trái phiếu,34263738869090,VND
Tiền trả nợ gốc vay và nợ trái phiếu,-24076050742954,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10187688126136,VND
Lưu chuyển tiền thuần trong năm,-243368147066,VND
Tiền và tương đương tiền đầu năm,1314658214340,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3343115,VND
Tiền và tương đương tiền cuối năm,1071293410389,VND
