Chi_tieu,Gia_tri,Don_vi
Công ty Nam Hà Nội,2246022053760,%
Công ty PFV (1),567441137177,%
Công ty Sài Đông,2251823291311,%
Công ty Hoàng Gia,1262707762179,%
Công ty Vinpearl Đà Nẵng (2),209390722257,%
Công ty Tân Liên Phát,498584453672,%
Công ty Vincommerce (2),421707818920,%
Công ty TNHH Đầu tư Thương mại Dịch vụ Khánh Gia (3),218481464295,%
Công ty Vinlinks (4),212916929493,%
Công ty An Phong (4),437342855521,%
Công ty Vinaconex – Vietiel (4),2220737168894,%
Công ty Đồng Phú Hung-Bình Thuận (4),452448609116,%
Các công ty con khác,179942852846,%
TỔNG CÔNG,11179547119441,%
