Chi_tieu,Gia_tri,Don_vi
Ngân hàng Maybank,249427,Trieu VND
"Lãi suất từ 8,25% đến 10,35%/năm và lãi suất thả nổi theothỏa thuận",249427,%
"Lãi suất từ 8,25% đến 10,35%/năm và lãi suất thả nổi theothỏa thuận",4343199,%
"Lãi suất tiết kiệm dân cư 12 tháng của Ngân hàng TMCPQuản đội cộng (+) biên độ 0,7%/năm",178181,%
Ngân hàng TMCP Việt Nam Thịnh Vương,16633,Trieu VND
Ngân hàng TMCP Việt Nam Thịnh Vương,16633,Trieu VND
Ngân hàng TMCP Ngoại thương Việt Nam,476032,Trieu VND
"Lãi suất 2% đến 6%/năm và lãi suất Euribor 12 tháng cộng(+) biên độ 1,9% đến 3,5%, lãi suất Euribor 6 tháng cộng(+) biên độ 2,5%/năm, lãi suất Euribor 3 tháng cộng (+)biên độ 2,5%/năm",1960000,%
"Lãi suất 2% đến 6%/năm và lãi suất Euribor 12 tháng cộng(+) biên độ 1,9% đến 3,5%, lãi suất Euribor 6 tháng cộng(+) biên độ 2,5%/năm, lãi suất Euribor 3 tháng cộng (+)biên độ 2,5%/năm",474528,%
TỔNG CỘNG,7698000,Trieu VND
