Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ giáo dục,3353801,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khách sạn và giải trí,400409,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biết thụ",233167,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,961755,Trieu VND
TỔNG CỘNG,4949132,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ bảo hành mở rộng, thuê pin xe điện và các dịch vụ liên quan khác",3805452,Trieu VND
Doanh thu chưa thực hiện từ hoạt động tổng thầu xây dựng,490199,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khách sạn và giải trí,436466,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biết thụ",210895,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,579270,Trieu VND
TỔNG CỘNG,5522282,Trieu VND
