Chi_tieu,Gia_tri,Don_vi
Doanh thu thuầnDoanh thu thuần cho bên thử ba,34047966313102,
Tổng doanh thu thuần,34047966313102,
Kết quả hoạt động kinh doanhKhẩu hao và hao mònPhần được chia tử lãi/(lỗ) của công ty liên kết,1522991052048,
Kết quả hoạt động kinh doanhKhẩu hao và hao mònPhần được chia tử lãi/(lỗ) của công ty liên kết,39227754200,
Thu nhập/(lỗ) trước thuế theo bộ phận (2),2852100965401,
Tài sảnĐầu tư vào công ty liên kết,6715538162046,
Chi phí vốn tăng trong năm,21164950057779,
Tổng tài sản (3),145494672578219,
Tổng nợ phải trả (4),107917829365182,
Doanh thu thuần cho bên thứ ba,27723633371036,VND
Tổng doanh thu thuần,27723633371036,VND
Khẩu hao và hao mòn,933914785399,VND
Phần được chia tử lãi(lỗ) của công ty liên kết,-8770659254,VND
Thu nhập(lỗ) trước thuế theo bộ phận (2),5409680638498,VND
Đầu tư vào công ty liên kết,1030494731370,VND
Chi phí vốn tăng trong năm,17440601289658,VND
Tổng tài sản (3),90069766505463,VND
Tổng nợ phải trả (4),62607077829686,VND
