Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,125687870,VND
Tổng doanh thu thuần,125687870,VND
Khẩu hao và hao mòn (bao gồm lợi thế thương mại),14919628,VND
Phần được chia từ lãi/(lỗ) của công ty liên kết và liên doanh,-41668,VND
Thu nhập/(lỗ) trước thuế theo bộ phận,3078670,VND
Thu nhập thuần không phân bổ,67781,VND
Tài sản theo bộ phận,376144894,VND
Tài sản không phân bổ,52239571,VND
Tổng nợ phải trả theo bộ phận,123637272,VND
Tổng nợ phải trả không phân bổ,145175327,VND
Đầu tư vào công ty liên kết và liên doanh,293494,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,37310740,VND
Doanh thu thuần cho bên thứ ba,110490033,VND
Tổng doanh thu thuần,110490033,VND
Kết quả hoạt động kinh doanhKhẩu hao và hao mòn (bao gồm lợi thế thương mại),10332161,VND
Phần được chia từ lãi/(lỗ) của công ty liên kết và liên doanh,-265278,VND
Thu nhập/(lỗ) trước thuế theo bộ phận,-3609148,VND
Thu nhập thuần không phân bổ,17551703,VND
Tài sản theo bộ phận (Trình bày lại),370432796,VND
Tài sản không phân bổ,52908081,VND
Tổng nợ phải trả theo bộ phận,139290228,VND
Tổng nợ phải trả không phân bổ (Trình bày lại),147685334,VND
Các thông tin bộ phận khácĐầu tư vào công ty liên kết và liên doanh (Trình bày lại),2803393,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,27835566,VND
