Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng cổ phần,2401210,Trieu VND
Phải thu từ cung cấp dịch vụ quản lý và phải thu khác,286085,Trieu VND
Phải thu từ chuyển nhượng bất động sản,230092,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,224589,Trieu VND
Phải thu từ các hoạt động khác,27695,Trieu VND
TỔNG CỘNG,3169671,Trieu VND
Phải thu ngắn hạn từ khách hàng khác,938708,Trieu VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 31.2),2230963,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-172274,Trieu VND
Phải thu từ một công ty con,1876568,Trieu VND
Phải thu từ một đối tác doanh nghiệp,681210,Trieu VND
