Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,9070,Trieu VND
Phải thu khách hàng ngắn hạn,1161810,Trieu VND
Trả trước cho người bán ngắn hạn,190256,Trieu VND
Phải thu khác,1866829,Trieu VND
Tài sản cố định hữu hình,4970173,Trieu VND
Chi phí xây dựng cơ bản dở dang,5176939,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,125171,Trieu VND
Tài sản khác,1113930,Trieu VND
Phải trả người bán ngắn hạn,4586777,Trieu VND
Vay và nợ,410000,Trieu VND
Doanh thu chưa thực hiện,2461849,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,192327,Trieu VND
Phải trả khác,4928428,Trieu VND
Tổng tài sản thuần,2034797,Trieu VND
Lãi phát sinh từ hợp nhất kinh doanh,268626,Trieu VND
Tổng giá phí hợp nhất kinh doanh,1766171,Trieu VND
Tiền thu về từ hợp nhất kinh doanh,9070,Trieu VND
Tiền chi để hợp nhất kinh doanh tính đến ngày 31 tháng 12 năm 2020,-1766171,Trieu VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ hợp nhất kinh doanh,-1757101,Trieu VND
Tiền và các khoản tương đương tiền,44594,Trieu VND
Phải thu ngắn hạn của khách hàng,65421,Trieu VND
Hàng tồn kho,178318,Trieu VND
Chi phí trả trước,113679,Trieu VND
Tài sản cố định,1536244,Trieu VND
Chi phí xây dựng cơ bản dở dang,120116,Trieu VND
Tài sản khác,96240,Trieu VND
Phải trả người bán ngắn hạn,37598,Trieu VND
Vay và nợ,504792,Trieu VND
Phải trả khác,48043,Trieu VND
Tổng tài sản thuần,1564179,Trieu VND
Lợi ích cổ đông không kiểm soát,282918,Trieu VND
Lợi thế thương mại từ hợp nhất kinh doanh,932903,Trieu VND
Tổng giá phí hợp nhất kinh doanh,2780000,Trieu VND
Tiền thu về từ công ty con,44594,Trieu VND
Tiền chỉ để mua công ty con tính đến ngày 31 tháng 12 năm 2020,-2700000,Trieu VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-2655406,Trieu VND
