Chi_tieu,Gia_tri,Don_vi
"Lãi phải thu từ các khoản cho vay, đặt cọc và tiền gửi ngân hàng",1574726894974,VND
Phải thu tiền bán hàng do bên thứ ba thu hộ (i),1151984272753,VND
Phải thu lại các khoản đặt cọc cho các hợp đồng hợp tác đầu tư (ii),935000000000,VND
Phải thu từ chương trình quản lý thể VinID,431772634163,VND
Ký quỹ đảm bảo nghĩa vụ thanh toán,111095976053,VND
Các khoản ký quỹ và phải thu khác,480826728121,VND
TỔNG CỘNG,4685406506064,VND
Phải thu khác,2761483450957,VND
Phải thu khác từ các bên liên quan (Thuyết minh số 31.2),1923923055107,VND
"Ký quỹ, ký cược dài hạn (iii)",120190140000,VND
TỔNG CỘNG,120190140000,VND
