Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,110755497,Trieu VND
2. Các khoản giảm trừ doanh thu,-265464,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,110490033,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-93177227,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,17312806,Trieu VND
6. Doanh thu hoạt động tài chính,31068411,Trieu VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-265278,Trieu VND
9. Chi phí bán hàng,-7253585,Trieu VND
10. Chi phí quản lý doanh nghiệp,-13403089,Trieu VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,14654704,Trieu VND
12. Thu nhập khác,982699,Trieu VND
13. Chi phí khác,-1694848,Trieu VND
14. Lỗ khác,-712149,Trieu VND
15. Tổng lợi nhuận kế toán trước thuế,13942555,Trieu VND
16. Chi phí thuế TNDN hiện hành,-10282745,Trieu VND
17. Thu nhập thuế TNDN hoãn lại,885763,Trieu VND
18. Lợi nhuận sau thuế TNDN,4545573,Trieu VND
19. Lợi nhuận sau thuế của công ty mẹ,5464627,Trieu VND
20. (Lỗ)/Lợi nhuận sau thuế của cổ đông không kiểm soát,-919054,Trieu VND
