Chi_tieu,Gia_tri,Don_vi
Công ty Vinhomes,22981447,Trieu VND
Công ty Vinfast,20057336,Trieu VND
Công ty Vinpearl,16991680,Trieu VND
Công ty VMC Holding,5928115,Trieu VND
Công ty Vingroup Investment Việt Nam,4018380,Trieu VND
Công ty Vincom Retail,3501335,Trieu VND
Công ty Vinsmart,3101705,Trieu VND
Công ty SADO,3098884,Trieu VND
Công ty One Mount Group,2306669,Trieu VND
Công ty Xavinco,2071029,Trieu VND
Công ty Vinpearl Invest,1901422,Trieu VND
Công ty VinAcademy,1692000,Trieu VND
Công ty Triển lâm Việt Nam,1395330,Trieu VND
Các công ty con khác,6582540,Trieu VND
TỔNG CỘNG,95627872,Trieu VND
Dự phòng đầu tư vào các công ty con,-8039760,Trieu VND
