Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tươngđương tiền,44594,Trieu VND
Phải thu ngắn hạn của kháchhàng,65421,Trieu VND
Hàng tồn kho,178318,Trieu VND
Chi phí trả trước,113679,Trieu VND
Tài sản cố định,1536244,Trieu VND
Chi phí xây dựng cơ bản đởdang,120116,Trieu VND
Tài sản khác,96240,Trieu VND
Phải trả người bán ngắn hạn,37598,Trieu VND
Vay và nợ,504792,Trieu VND
Phải trả khác,48043,Trieu VND
Tổng tài sản thuần,1564179,Trieu VND
Lợi ích cổ đông không kiểm soát,282918,Trieu VND
Lợi thế thương mại từ hợp nhấtkinh doanh,932903,Trieu VND
