Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng cổ phần và phần vốn góp,11011100,Trieu VND
Phải thu từ chuyển nhượng bất động sản,10215506,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,822799,Trieu VND
Phải thu từ bán hàng sản xuất và các hoạt động liên quan,794842,Trieu VND
Phải thu từ cung cấp dịch vụ y tế và các dịch vụ liên quan,391274,Trieu VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",210650,Trieu VND
Phải thu khác,1830116,Trieu VND
TỔNG CỘNG,25276287,Trieu VND
Phải thu từ bên liên quan(Thuyết minh số 37),566000,Trieu VND
Phải thu từ chuyển nhượng cổ phần cho đối tác số 2,3549703,Trieu VND
Phải thu ngắn hạn khách hàng khác,21160584,Trieu VND
Phải thu từ các hợp đồng cho thuê tài chính pin xe điện,82062,Trieu VND
Phải thu từ thanh lý tài sản xe xăng cho bên liên quan (Thuyết minh số 37),1642446,Trieu VND
TỔNG CỘNG,1724508,Trieu VND
Dự phòng phải thu khó đòi,-519981,Trieu VND
