Chi_tieu,Gia_tri,Don_vi
Công ty Nam Hà Nội,5290741538618,VND
Công ty Tân Liên Phát,4948890138887,VND
Công ty Hoàng Gia,3929484785749,VND
Công ty Vinpearlland,3605384894672,VND
Công ty Vincom Retail,2974398834032,VND
Công ty Sài Đông,2212943935291,VND
Công ty Xavinco,2071029000000,VND
Công ty Mễ Trì,1810830790050,VND
Công ty Thời Đại,1561000000000,VND
Công ty Triển fiscal Việt Nam,1395329678450,VND
Công ty Vinpro,940000000000,VND
Công ty Ngôi Sao Phương Nam,724190080000,VND
Công ty Vinecom,577500000000,VND
Công ty Vineco,493600000000,VND
(xiii) Công ty Vinlinks,347116186600,VND
(xv) Công ty Vinhomes 1,300000000000,VND
Công ty Xây dựng Vincom 1,220000000000,VND
Công ty BFF,198000000000,VND
Công ty Vinaconex-Viettel,180000000000,VND
Công ty Hoa Mai,170770000000,VND
Công ty Xây dựng Vincom 2,156100000000,VND
Công ty Siêu Tốc,148050000000,VND
Công ty Vinschool,100000000000,VND
Công ty Xây dựng Vincom 3,33810000000,VND
Công ty Quản lý BDS Vinhomes,31000000000,VND
Công ty VinAcademy,28500000000,VND
Công ty Xây dựng Vincom 7,17000000000,VND
Công ty Vinhomes 2,5640000000,VND
Công ty Xây dựng Vincom 6,2100000000,VND
Công ty Bảo vệ Vincom,2000000000,VND
Công ty Vinlandscape,1789720899,VND
Công ty Marketing VME,1100000000,VND
Công ty Tây Tăng Long,635000000,VND
Công ty Hà Thành,100000000,VND
