Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,57670387202439,VND
Doanh thu chuyển nhượng bất động sản,37295758090569,VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,3321913007632,VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",4256597378984,VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,1092565847858,VND
"Doanh thu bán hàng tại siêu thị, cửa hàng tiện ích và các cửa hàng bán lẻ khác",9303773846276,VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,712567649695,VND
Doanh thu khác,1687211381425,VND
Các khoản giảm trừ doanh thu,-56043536545,VND
Doanh thu thuần,57614343665894,VND
Doanh thu chuyển nhượng bất động sản,37295758090569,VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,3321913007632,VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",4256597378984,VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,1092565847858,VND
"Doanh thu bán hàng tại siêu thị, cửa hàng tiện ích và các cửa hàng bán lẻ khác",9247730309731,VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,712567649695,VND
Doanh thu khác,1687211381425,VND
Doanh thu đối với bên khác,57053841854201,VND
Doanh thu đối với bên liên quan(Thuyết minh số 37),560501811693,VND
