Chi_tieu,Gia_tri,Don_vi
Doanh thu thuầnDoanh thu thuần,15945461,Trieu VND
Tổng doanh thu thuầnKhấu hao và hao mòn (bao gồm phân bổtiền thuê đất),15945461,Trieu VND
Tổng doanh thu thuầnKhấu hao và hao mòn (bao gồm phân bổtiền thuê đất),197180,Trieu VND
Thu nhập/(lỗ) trước thuế theo bộ phận,2297408,Trieu VND
Thu nhập thuần không phân bổ (*),3446267,Trieu VND
Tải sảnChi phí mua sắm TSCĐ và xây dựngcơ bản tăng trong năm,4121668,Trieu VND
Tải sản theo bộ phận,49983381,Trieu VND
Tải sản không phân bổ (**),288796528,Trieu VND
TỔNG TÀI SẢN,338779909,Trieu VND
Tổng nợ phải trả theo bộ phận,130199692,Trieu VND
Tổng nợ phải trả không phân bổ (***),120456538,Trieu VND
TỔNG NỘ PHẢI TRẢ,250656230,Trieu VND
Doanh thu thuần,4833289,Trieu VND
Tổng doanh thu thuầnKhẩu hao và hao mòn (bao gồm phân bổtiền thuê đất),4833289,Trieu VND
Tổng doanh thu thuầnKhẩu hao và hao mòn (bao gồm phân bổtiền thuê đất),227869,Trieu VND
Thu nhập/(lỗ) trước thuế theo bộ phận,188402,Trieu VND
Thu nhập thuần không phân bổ (*),1967421,Trieu VND
Tài sảnChi phí mua sắm TSCĐ và xây dựngcơ bản tăng trong năm,2255173,Trieu VND
Tài sản theo bộ phận,41300849,Trieu VND
Tài sản không phân bổ (**),246345051,Trieu VND
TỔNG TÀI SẢN,287645900,Trieu VND
Tổng nợ phải trả theo bộ phận,102280267,Trieu VND
Tổng nợ phải trả không phân bổ (***),97870142,Trieu VND
TỔNG NỘ PHẢI TRẢ,200150409,Trieu VND
