Chi_tieu,Gia_tri,Don_vi
Số đầu năm,41248115,Trieu VND
Xây dựng cơ bản hoàn thành (Thuyết minh số 18),2101409,Trieu VND
Tăng do mua công ty con,524660,Trieu VND
Phân loại từ tài sản cố định hữu hình (Thuyết minh số 14),301003,Trieu VND
Phân loại sang tài sản cố định hữu hình (Thuyết minh số 14),-372940,Trieu VND
Thay đổi khác,-249281,Trieu VND
Số cuối năm,43552966,Trieu VND
Đã khấu hao hết,476841,Trieu VND
Số đầu năm,6522249,Trieu VND
Khấu hao trong năm,1579682,Trieu VND
Tăng do mua công ty con,5047,Trieu VND
Phân loại từ tài sản cố định hữu hình (Thuyết minh số 14),73697,Trieu VND
Phân loại sang tài sản cố định hữu hình (Thuyết minh số 14),-68596,Trieu VND
Thay đổi khác,307629,Trieu VND
Số cuối năm,8419708,Trieu VND
Số đầu năm,34725866,Trieu VND
Số cuối năm,35133258,Trieu VND
