Chi_tieu,Gia_tri,Don_vi
"Bao gồm:(a) Lãi suất thả nổi, lãi suất trong năm từ 14,5%/năm đến 15%/năm(b) Lãi suất cố định, lãi suất trong năm 12%/năm",15834682,%
"Bao gồm:(a) Lãi suất thả nổi, lãi suất trong năm từ 8,88%/năm đến 11,225%/năm.(b) Lãi suất cố định, lãi suất trong năm từ 8,5%/năm đến 14,5%/năm",37844065,%
Trong đó: Trái phiếu dài hạn đến hạn trả,16551759,Trieu VND
Trả gốc từ tháng 8 năm 2025 đến tháng 9 năm 2026. Trả lãi sâu tháng một lần.,1416967,Trieu VND
Trong đó: Trái phiếu dài hạn đến hạn trả,687395,Trieu VND
Trả gốc từ tháng 4 năm 2026 đến tháng 5 năm 2026. Trả lãi sâu tháng một lần.,7488490,Trieu VND
"Ngân hàng The HongKong and Shanghai Banking Corporation Limited (""trái phiếu hoán đổi số 1"") (**)",5876074,Trieu VND
Trong đó: Trái phiếu dài hạn đến hạn trả,5876074,Trieu VND
"Ngân hàng The HongKong and Shanghai Banking Corporation Limited, Singapore Branch; Ngân hàng UBS AG Singapore Branch và Ngân hàng The Bank of New York Mellon, London Branch (""trái phiếu hoán đổi số 2"") (***)",6175290,Trieu VND
TỔNG CỘNG,74635568,Trieu VND
Trong đó:Trái phiếu dài hạn,51520340,Trieu VND
Trái phiếu dài hạn đến hạn trả,23115228,Trieu VND
