Chi_tieu,Gia_tri,Don_vi
Công ty Vinpearl,3250000000000,VND
Thu hồi khoản vay,-3250000000000,VND
Công ty Vinpearl,-2100000000000,VND
Thanh toán khoản vay,2100000000000,VND
Công ty Vinpearl,-168714363053,VND
Lãi vay phải trả,-11823287670,VND
"Mua tài sản, dịch vụ phải trả",-60789003244,VND
"Mua tài sản, dịch vụ đã trả",60789003244,VND
Doanh thu cung cấp dịch vụ quản lý phải thu,564371702307,VND
Doanh thu cung cấp dịch vụ quản lý đã thu,-487661745748,VND
Nhận chuyển nhượng khoản đầu tư,-198784200000,VND
Thanh toán giá mua khoản đầu tư,198784200000,VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,-4044452000000,VND
Tiền chuyển từ công ty con vào tài khoản quản lý tiền tập trung,-20729758750313,VND
Tiền chuyển từ tài khoản quản lý tiền tập trung cho các công ty con,21199787633090,VND
Công ty Vinmec,4862000000000,VND
Thu hồi khoản vay,-5230000000000,VND
Lãi vay phải thu,304278657536,VND
Tiền chuyển từ công ty con vào tài khoản quản lý tiền tập trung,-4054376247630,VND
Tiền chuyển từ tài khoản quản lý tiền tập trung cho các công ty con,4040409927454,VND
Nhận chuyển nhượng khoản đầu tư,-1174222428000,VND
Thanh toán giá mua khoản đầu tư,1174222428000,VND
Tiền chuyển từ công ty con vào tài khoản quản lý tiền tập trung,-332773135350,VND
