Chi_tieu,Gia_tri,Don_vi
Số đầu năm,10994590,Trieu VND
- Xây dựng cơ bản hoàn thành(Thuyết minh số 16),1487500,Trieu VND
- Phân loại sang hàng tồn kho,-129821,Trieu VND
- Góp vốn vào công ty con,-392082,Trieu VND
- Thay đổi khác,10377,Trieu VND
Số cuối năm,11970564,Trieu VND
Số đầu năm,478857,Trieu VND
- Khấu hao trong năm,561390,Trieu VND
- Phân loại sang hàng tồn kho,-10211,Trieu VND
- Góp vốn vào công ty con,-46594,Trieu VND
Số cuối năm,983442,Trieu VND
Số đầu năm,10515733,Trieu VND
Số cuối năm,10987122,Trieu VND
