Chi_tieu,Gia_tri,Don_vi
Dự án khu đô thị Cần Giờ (*),12243684937843,VND
Dự án Vinhomes Central Park (*),3929866564685,VND
Dự án Vinhomes Metropolis,3518540132293,VND
Các dự án về nông nghiệp,1276545915977,VND
Dự án Vinhomes Imperia (*),1130454940277,VND
Dự án Vinhomes Smart City (*),989138707862,VND
Dự án khu đô thị sinh thái đảo Vũ Yên,901924230619,VND
Dự án Vinhomes Springlake (*),823768956046,VND
Dự án các khu vui chơi giải trí Vinpearlland,639686691498,VND
Các dự án khu sân Golf và khu Spa Vinpearl Nha Trang,546856749478,VND
Dự án bệnh viện Vinmec,499261077964,VND
"Dự án sân golf Côn Áu, Cần Thơ",456273969231,VND
Dự án Vinpearl Quy Nhơn (*),413960206942,VND
Dự án Vincom Hà Tĩnh,330725763495,VND
Dự án Vinhomes Gardenia (*),310114974026,VND
Dự án Vinhomes Golden River,296036399839,VND
Dự án Vincom Bắc Ninh (*),292944453570,VND
Dự án Lăng Vân,269546570195,VND
Dự án Vincom Vĩnh Long,262530998697,VND
Dự án cảng hành khách quốc tế,254586113776,VND
Dự án Hôn Một (*),230209993419,VND
Dự án Vinpearl Phú Quốc,229381668929,VND
Dự án Times City Parkhills (*),203234960766,VND
Dự án Vinpearl Hội An,192334811149,VND
Dự án Ngôi sao Phương Nam (*),189272511069,VND
"Dự án Vincom Hùng Vương, Huế",185547295582,VND
Dự án xây dựng chuỗi siêu thị Maximark,173679009391,VND
Dự án Tây Hồ View,169954400993,VND
Dự án Vinpearl Cửa Hội,140876937416,VND
Dự án Vincom Plaza Trả Vinh,139556964057,VND
Dự án Vinpearl Condotel Nha Trang,139354536405,VND
Dự án Vincom Thanh Hóa,116648455745,VND
Dự án Vincom Plaza Hậu Giang,115769011486,VND
Dự án Vidifi,108044747462,VND
Dự án Nam Long,104000000000,VND
Dự án Giàng Võ,94028014722,VND
Dự án Vinhomes Green Bay (*),87901749375,VND
Các dự án khác,1985323843183,VND
TỔNG CỘNG,33991567265462,VND
