Chi_tieu,Gia_tri,Don_vi
D. VỐN CHỦ SỞ HỮU,120588589,Trieu VND
I. Vốn chủ sở hữu,120588589,Trieu VND
1. Vốn cổ phần đã phát hành,34309140,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,33685755,Trieu VND
- Cổ phiếu ưu đãi,623385,Trieu VND
2. Thặng dư vốn cổ phần,33996368,Trieu VND
3. Vốn khác của chủ sở hữu,7235206,Trieu VND
4. Cổ phiếu quỹ,-2284059,Trieu VND
5. Chênh lệch tỷ giá hối đoái,-11784,Trieu VND
6. Quỹ khác thuộc vốn chủ sở hữu,52845,Trieu VND
7. Lợi nhuận sau thuế chưa phân phối,3119758,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,5135161,Trieu VND
- (Lỗ)/lợi nhuận sau thuế chưa phân phối năm nay,-2015403,Trieu VND
8. Lợi ích cổ đông không kiểm soát,44171115,Trieu VND
TỔNG CỘNG NGUỒN VỐN,403740753,Trieu VND
