Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ giáo dục,2136517,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thư, căn hộ khách sạn",814192,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thư",469140,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,148561,Trieu VND
TỔNG CỘNG,3568410,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thư, căn hộ khách sạn",2072650,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thư",691057,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khách sạn và giải trí,335502,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,552143,Trieu VND
TỔNG CỘNG,3651352,Trieu VND
