Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Năng lượng VinEnergo (""Công ty VinEnergo"") (i)",5383650,Trieu VND
"Công ty Cổ phần Đầu tư và Phát triển Đường sắt cao tốc VinSpeed (""Công ty VinSpeed"") (i)",4500000,Trieu VND
Công ty Cổ phần VYHT,2836345,Trieu VND
Công ty TNHH Kinh doanh Bất động sản MV1 Việt Nam,2593324,Trieu VND
Công ty Cổ phần Phát triển NVY Việt Nam,2326779,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản MV2 Việt Nam,2081434,Trieu VND
Hối phiếu nhận nợ,2076411,Trieu VND
Hợp đồng đầu tư (ii),1958365,Trieu VND
"Công ty Cổ phần Di chuyển Xanh và Thông minh GSM (""Công ty GSM"")",1775000,Trieu VND
Prologium Holdings Ltd,1303850,Trieu VND
Công ty TNHH StoreDot,937268,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản MV Việt Nam,614958,Trieu VND
Công ty TNHH Đầu tư Phát triển Đô thị Ngọc Viễn Đông,521072,Trieu VND
Các khoản đầu tư dài hạn khác,1612579,Trieu VND
TỔNG CỘNG,30521035,Trieu VND
