Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,5609442957,VND
Phải thu khách hàng và các khoản phải thu khác,45045182377,VND
Tài sản ngắn hạn khác,24571725620,VND
Tài sản cố định,43556750874,VND
Tài sản khác,18386404339,VND
Phải trả người bán,29422930049,VND
Phải trả dài hạn khác,44462097434,VND
Vay và nợ dài hạn,35401556609,VND
Tổng tài sản thuần,27882922075,VND
Cổ đông không kiểm soát,-5595845341,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),224637199866,VND
- Công ty Vinlinks,212916929493,VND
- Công ty Chuyển phát nhanh Hợp Nhất,9198103041,VND
- Công ty Hợp nhất Thương mại,2522167332,VND
Tổng giá phí hợp nhất kinh doanh,246924276600,VND
Tiền thu về từ công ty con,5609442957,VND
Tiền chỉ để mua công ty con,-246924276600,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-241314833643,VND
Tiền và tương đương tiền,1620080973532,VND
Tải sản cố định,64084010499,VND
Tải sản khác,14564143536,VND
Thuế và các khoản phải nộp Nhà nước,6350768122,VND
Phải trả khác,21609425915,VND
Tổng tài sản thuần,1670768933530,VND
Cổ đông không kiểm soát,-176337057143,VND
Lợi thế thương mại từ hợp nhất kinh doanh(Thuyết minh số 20),3020090863,VND
Tổng giá phí hợp nhất kinh doanh,1497451967250,VND
Tiền thu về từ công ty con,1620080973532,VND
Tiền chỉ để mua công ty con,-1497451967250,VND
Lưu chuyển tiền thuần từ nghiệp vụ mua,122629006282,VND
Tiền và tương đương tiền,18616703249,VND
Phải thu khách hàng và các khoản phải thu khác,43845206277,VND
Hàng tồn kho,192492807035,VND
Chi phí trả trước,86891655435,VND
Tài sản cố định,204060520400,VND
Tài sản khác,52690541541,VND
Phải trả người bán và phải trả khác,288796207424,VND
Phải trả dài hạn khác,11764122382,VND
Vay và nợ ngắn hạn,198087133452,VND
Tổng tài sản thuần theo giá trị hợp lý,99949970679,VND
Cổ đông không kiểm soát,38865008796,VND
Lợi thế thương mại từ hợp nhất kinh doanh(Thuyết minh số 20),90685020525,VND
Tổng giá phí hợp nhất kinh doanh,229500000000,VND
Tiền thu về từ công ty con,18616703249,VND
Tiền chỉ để mua công ty con,-229500000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-210883296751,VND
Tiền và tương đương tiền,500041229,VND
Đầu tư nắm giữ đến ngày đáo hạn,9595498578,VND
Các khoản phải thu khác,3929918043,VND
Tài sản cố định,15124287228,VND
Chi phí xây dựng cơ bản dở dang,9028609602,VND
Tài sản ngắn hạn khác,1164848285,VND
Phải trả ngắn hạn khác,8344551179,VND
Phải trả khác,486186940,VND
Tổng tài sản thuần,30512464846,VND
Cổ đông không kiểm soát,-30512464846,VND
Tiền thu về từ công ty con,500041229,VND
Lưu chuyển tiền thuần từ nghiệp vụ mua,500041229,VND
